14668#2021-01-06#Tripura#586639.0#553356#33283.0
14669#2021-01-07#Tripura#587806.0#554515#33291.0
14670#2021-01-08#Tripura#588991.0#555695#33296.0
14671#2021-01-10#Tripura#590867.0#557563#33304.0
14672#2021-01-11#Tripura#591518.0#558214#33304.0
14673#2021-01-12#Tripura#593224.0#559918#33306.0
14674#2021-01-13#Tripura#595168.0#561856#33312.0
14675#2021-01-14#Tripura#596668.0#563351#33317.0
14676#2021-01-15#Tripura#597659.0#564337#33322.0
14677#2021-01-16#Tripura#598570.0#565244#33326.0
14678#2021-01-18#Tripura#599890.0#566561#33329.0
14679#2021-01-19#Tripura#600698.0#567366#33332.0
14680#2021-01-20#Tripura#601506.0#568173#
14681#2021-01-21#Tripura#602298.0#568963#33335.0
14682#2021-01-22#Tripura#602883.0#569544#33339.0
14683#2021-01-23#Tripura#603530.0#570189#33341.0
14684#2021-01-25#Tripura#604330.0#570988#33342.0
14685#2021-01-26#Tripura#604952.0#571609#33343.0
14686#2021-01-27#Tripura#605314.0#571971#33343.0
14687#2021-01-28#Tripura#605866.0#572523#33343.0
14688#2021-01-29#Tripura#606523.0#573178#33345.0
14689#2021-01-30#Tripura#606978.0#573631#33347.0
14690#2021-02-01#Tripura#607566.0#574218#33348.0
14691#2021-02-02#Tripura#607962.0#574614#33348.0
14692#2021-02-04#Tripura#608947.0#575599#33348.0
14693#2021-02-05#Tripura#609412.0#576063#33349.0
14694#2021-02-06#Tripura#609909.0#576560#33349.0
14695#2021-02-08#Tripura#610893.0#577544#33349.0
14696#2021-02-09#Tripura#611468.0#578118#33350.0
14697#2021-02-10#Tripura#612192.0#578842#33350.0
14698#2021-02-11#Tripura#612813.0#579463#33350.0
14699#2021-02-12#Tripura#613231.0#579881#33350.0
14700#2021-02-13#Tripura#614152.0#580802#33350.0
14701#2021-02-14#Tripura#614394.0#581044#33350.0
14702#2021-02-15#Tripura#614394.0#581044#33350.0
14703#2021-02-17#Tripura#615180.0#581828#33352.0
14704#2021-02-18#Tripura#615776.0#582422#33354.0
14705#2021-02-19#Tripura#616899.0#583510#33389.0
14706#2021-02-20#Tripura#618010.0#584619#33391.0
14707#2021-02-22#Tripura#618010.0#584619#33391.0
14708#2021-02-23#Tripura#618747.0#585352#32939.0
14709#2021-02-24#Tripura#619392.0#585995#33397.0
14710#2021-02-25#Tripura#619842.0#586445#33397.0
14711#2021-02-26#Tripura#620416.0#587012#33404.0
14712#2021-03-01#Tripura#621754.0#588340#33414.0
14713#2021-03-03#Tripura#622896.0#589479#33417.0
14714#2021-03-04#Tripura#622887.0#589468#33419.0
14715#2021-03-06#Tripura#624612.0#591191#33421.0
14716#2021-03-08#Tripura#625498.0#592077#33421.0
14717#2021-03-11#Tripura#627447.0#594025#33422.0
14718#2021-03-13#Tripura#628216.0#594792#33424.0
14719#2021-03-14#Tripura#628767.0#595341#33426.0
14720#2021-03-15#Tripura#629661.0#596224#
14721#2021-03-17#Tripura#630274.0#596836#33438.0
14722#2021-03-18#Tripura#631045.0#597604#33441.0
14723#2021-03-19#Tripura#631809.0#598358#33451.0
14724#2021-03-20#Tripura#632636.0#599180#33456.0
14725#2021-03-21#Tripura#633540.0#600079#33461.0
14726#2021-03-22#Tripura#633806.0#600345#33461.0
14727#2021-03-23#Tripura#634572.0#601105#33467.0
14728#2021-03-24#Tripura#635381.0#601905#33476.0
14729#2021-03-25#Tripura#636356.0#602879#33477.0
14730#2021-03-27#Tripura#637843.0#604356#33487.0
14731#2021-03-30#Tripura#639614.0#606124#33490.0
14732#2021-04-01#Tripura#641498.0#607984#33514.0
14733#2021-04-02#Tripura#642551.0#609033#33518.0
14734#2021-04-03#Tripura#643050.0#609530#33520.0
14735#2021-04-04#Tripura#644275.0#610741#33534.0
14736#2021-04-05#Tripura#644784.0#611247#33537.0
14737#2021-04-06#Tripura#646186.0#612635#33551.0
14738#2021-04-07#Tripura#647320.0#613748#33572.0
14739#2021-04-08#Tripura#648832.0#615223#33609.0
14740#2021-04-09#Tripura#650518.0#616877#33641.0
14741#2021-04-10#Tripura#651965.0#618283#33682.0
14742#2021-04-11#Tripura#653832.0#620102#33730.0
14743#2021-04-12#Tripura#654703.0#620963#33740.0
14744#2021-04-13#Tripura#656802.0#623000#33802.0
14745#2021-04-14#Tripura#658885.0#625044#33841.0
14746#2021-04-16#Tripura#660465.0#626593#33872.0
14747#2021-04-17#Tripura#662606.0#628676#33930.0
14748#2021-04-18#Tripura#665194.0#631195#33999.0
14749#2021-04-19#Tripura#666583.0#632552#34031.0
14750#2021-04-20#Tripura#669149.0#635058#34091.0
14751#2021-04-22#Tripura#674440.0#640181#34259.0
14752#2021-04-23#Tripura#675862.0#641563#34299.0
14753#2021-04-24#Tripura#679298.0#644872#34426.0
14754#2021-04-25#Tripura#683472.0#648946#34526.0
14755#2021-04-26#Tripura#686814.0#652190#34624.0
14756#2021-04-27#Tripura#691184.0#656449#34735.0
14757#2021-04-28#Tripura#695782.0#660923#34859.0
14758#2021-04-29#Tripura#700857.0#665832#35025.0
14759#2021-04-30#Tripura#705279.0#670113#35166.0
14760#2021-05-01#Tripura#709639.0#674300#33622.0
14761#2021-05-02#Tripura#714957.0#679371#35586.0
14762#2021-05-03#Tripura#717664.0#681944#35720.0
14763#2021-05-04#Tripura#723049.0#687058#35991.0
14764#2021-05-05#Tripura#727535.0#691304#36231.0
14765#2021-05-06#Tripura#732887.0#696356#36531.0
14766#2021-05-07#Tripura#738070.0#701224#36846.0
14767#2021-05-08#Tripura#744022.0#706817#37205.0
14768#2021-05-09#Tripura#750382.0#712826#37556.0
14769#2021-05-10#Tripura#753842.0#716153#37689.0
14770#2021-05-11#Tripura#760130.0#721975#38155.0
14771#2021-05-12#Tripura#765518.0#726947#38571.0
14772#2021-05-13#Tripura#771752.0#732701#39051.0
14773#2021-05-14#Tripura#777407.0#737804#39603.0
14774#2021-05-15#Tripura#782257.0#742205#40052.0
14775#2021-05-16#Tripura#789881.0#749068#40813.0
14776#2021-05-17#Tripura#794518.0#753370#41148.0
14777#2021-05-18#Tripura#804307.0#762413#41894.0
14778#2021-05-19#Tripura#814492.0#771719#42773.0
14779#2021-05-20#Tripura#825191.0#781698#43493.0
14780#2021-05-21#Tripura#836629.0#792273#44356.0
14781#2021-05-22#Tripura#851218.0#805998#45220.0
14782#2021-05-23#Tripura#864018.0#817922#46096.0
14783#2021-05-24#Tripura#871202.0#824680#38039.0
14784#2021-05-25#Tripura#881469.0#834174#47295.0
14785#2021-05-26#Tripura#891157.0#843195#47962.0
14786#2021-05-27#Tripura#899078.0#850574#48504.0
14787#2021-05-28#Tripura#910315.0#861028#49287.0
14788#2021-05-29#Tripura#918746.0#868864#49882.0
14789#2021-05-30#Tripura#932117.0#881381#50736.0
14790#2021-05-31#Tripura#947800.0#896670#51130.0
14791#2021-06-01#Tripura#964718.0#912747#51971.0
14792#2021-06-02#Tripura#975840.0#923298#52542.0
14793#2021-06-03#Tripura#990028.0#936809#53219.0
14794#2021-06-04#Tripura#1006421.0#952552#53869.0
14795#2021-06-05#Tripura#1031194.0#976617#54577.0
14796#2021-06-06#Tripura#1047299.0#992068#55231.0
14797#2021-06-07#Tripura#1056126.0#1000660#55466.0
14798#2021-06-08#Tripura#1071999.0#1015833#56166.0
14799#2021-06-09#Tripura#1088803.0#1032012#56791.0
14800#2021-06-10#Tripura#1103676.0#1046227#57449.0
14801#2021-06-11#Tripura#1117070.0#1058980#58090.0
14802#2021-06-12#Tripura#1126067.0#1067549#58518.0
14803#2021-06-13#Tripura#1136248.0#1077165#59083.0
14804#2021-06-14#Tripura#1141323.0#1082005#59318.0
14805#2021-06-15#Tripura#1150877.0#1091031#59846.0
14806#2021-06-16#Tripura#1160421.0#1100039#60382.0
14807#2021-06-17#Tripura#1171949.0#1111080#60869.0
14808#2021-06-18#Tripura#1184286.0#1122950#61336.0
14809#2021-06-19#Tripura#1196954.0#1135175#61779.0
14810#2021-06-20#Tripura#1206710.0#1144564#62146.0
14811#2021-06-21#Tripura#1211909.0#1149588#62321.0
14812#2021-06-22#Tripura#1220186.0#1157444#62742.0
14813#2021-06-23#Tripura#1227578.0#1164441#63137.0
14814#2021-06-24#Tripura#1235564.0#1172068#63496.0
14815#2021-06-25#Tripura#1244581.0#1180716#63865.0
14816#2021-06-26#Tripura#1251294.0#1187138#64156.0
14817#2021-06-27#Tripura#1259387.0#1194746#64641.0
14818#2021-06-28#Tripura#1263921.0#1199061#64860.0
14819#2021-06-29#Tripura#1272068.0#1206732#65336.0
14820#2021-06-30#Tripura#1280493.0#1214726#65767.0
14821#2021-07-01#Tripura#1289528.0#1223311#66217.0
14822#2021-07-02#Tripura#1297111.0#1230458#66626.0
14823#2021-07-03#Tripura#1304213.0#1237193#67020.0
14824#2021-07-04#Tripura#1312457.0#1245009#67448.0
14825#2021-07-05#Tripura#1318042.0#1250368#67674.0
14826#2021-07-06#Tripura#1326395.0#1258247#68148.0
14827#2021-07-07#Tripura#1334119.0#1265510#68609.0
14828#2021-07-08#Tripura#1342692.0#1273676#69016.0
14829#2021-07-09#Tripura#1350714.0#1281167#69547.0
14830#2021-07-10#Tripura#1357956.0#1287998#69958.0
14831#2021-07-11#Tripura#1366547.0#1296071#70476.0
14832#2021-07-12#Tripura#1372795.0#1302049#70746.0
14833#2021-07-13#Tripura#1384417.0#1313105#
14834#2021-07-14#Tripura#1394510.0#1394510#71870.0
14835#2021-07-15#Tripura#1405786.0#1333424#72362.0
14836#2021-07-16#Tripura#1416927.0#1344070#72857.0
14837#2021-07-17#Tripura#1428011.0#1354724#73287.0
14838#2021-07-18#Tripura#1435879.0#1362267#73612.0
14839#2021-07-19#Tripura#1442209.0#1368311#73898.0
14840#2021-07-20#Tripura#1452624.0#1378238#74386.0
14841#2021-07-21#Tripura#1462813.0#1387970#74843.0
14842#2021-07-22#Tripura#1469720.0#1394624#75096.0
14843#2021-07-23#Tripura#1480083.0#1404478#75605.0
14844#2021-07-24#Tripura#1488911.0#1413007#75904.0
14845#2021-07-25#Tripura#1498783.0#1422471#76312.0
14846#2021-07-26#Tripura#1505556.0#1429020#76536.0
14847#2021-07-27#Tripura#1516742.0#1439748#76994.0
14848#2021-07-28#Tripura#1526486.0#1449077#77409.0
14849#2021-07-29#Tripura#1537886.0#1460101#77785.0
14850#2021-07-30#Tripura#1548948.0#1470892#78056.0
14851#2021-07-31#Tripura#1559001.0#1480643#78358.0
14852#2021-08-01#Tripura#1566979.0#1488399#78580.0
14853#2021-08-02#Tripura#1572840.0#1494121#78719.0
14854#2021-08-03#Tripura#1581316.0#1502293#79023.0
14855#2021-08-04#Tripura#1590166.0#1510881#79285.0
14856#2021-08-05#Tripura#1598446.0#1518917#79529.0
14857#2021-08-06#Tripura#1606029.0#1526255#79774.0
14858#2021-08-07#Tripura#1613036.0#1533091#79945.0
14859#2021-08-08#Tripura#1619189.0#1539058#80131.0
14860#2021-08-09#Tripura#1622625.0#1542417#80208.0
14861#2021-08-10#Tripura#1630572.0#1550159#80413.0
14862#2020-04-05#Uttar Pradesh#5255.0#4796#278.0
14863#2020-04-05#Uttar Pradesh#5255.0#4796#278.0
14864#2020-04-09#Uttar Pradesh#8402.0#7898#410.0
14865#2020-04-10#Uttar Pradesh#9332.0#8798#433.0
14866#2020-04-11#Uttar Pradesh#10595.0#10012#452.0
14867#2020-04-12#Uttar Pradesh#11855.0#11250#483.0
14868#2020-04-13#Uttar Pradesh#13287.0#12542#558.0
14869#2020-04-14#Uttar Pradesh#15914.0#15134#660.0
14870#2020-04-15#Uttar Pradesh#19506.0#18595#727.0
14871#2020-04-16#Uttar Pradesh#21384.0#20374#805.0
14872#2020-04-17#Uttar Pradesh#24643.0#23648#849.0
14873#2020-04-18#Uttar Pradesh#28484.0#27262#974.0
14874#2020-04-19#Uttar Pradesh#31767.0##1100.0
14875#2020-04-20#Uttar Pradesh#34326.0#32874#1184.0
14876#2020-04-21#Uttar Pradesh#37933.0#36378#1337.0
14877#2020-04-22#Uttar Pradesh#42192.0#40263#1449.0
14878#2020-04-23#Uttar Pradesh#45483.0#43495#1510.0
14879#2020-04-24#Uttar Pradesh#53166.0#51161#1621.0
14880#2020-04-25#Uttar Pradesh#56851.0#54216#1793.0
14881#2020-04-26#Uttar Pradesh#61799.0#58492#1873.0
14882#2020-04-27#Uttar Pradesh#67145.0#64139#1896.0
14883#2020-04-28#Uttar Pradesh#70307.0#67266#2053.0
14884#2020-04-29#Uttar Pradesh#73716.0#70436#2134.0
14885#2020-04-30#Uttar Pradesh#78013.0#74864#2211.0
14886#2020-05-01#Uttar Pradesh#82459.0#79091#2328.0
14887#2020-05-02#Uttar Pradesh#85729.0#82356#2487.0
14888#2020-05-03#Uttar Pradesh#95841.0#91828#2645.0
14889#2020-05-04#Uttar Pradesh#98300.0#94682#2766.0
14890#2020-05-05#Uttar Pradesh#105234.0#101389#2880.0
14891#2020-05-06#Uttar Pradesh#109888.0#106043#2998.0
14892#2020-05-07#Uttar Pradesh#113670.0#109628#3071.0
14893#2020-05-08#Uttar Pradesh#119688.0#115646#3214.0
14894#2020-05-09#Uttar Pradesh#124791.0#120764#3373.0
14895#2020-05-10#Uttar Pradesh#129955.0#125696#3467.0
14896#2020-05-11#Uttar Pradesh#135760.0#131293#3573.0
14897#2020-05-12#Uttar Pradesh#140166.0#135754#3664.0
14898#2020-05-13#Uttar Pradesh#145637.0#141068#3578.0
14899#2020-05-14#Uttar Pradesh#153139.0#147755#3902.0
14900#2020-05-15#Uttar Pradesh#159282.0#153588#4057.0
14901#2020-05-16#Uttar Pradesh#163105.0#157001#4258.0
14902#2020-05-17#Uttar Pradesh#172219.0#165832#4464.0
14903#2020-05-18#Uttar Pradesh#176479.0#170132#4605.0
14904#2020-05-19#Uttar Pradesh#182184.0#175412#4926.0
14905#2020-05-20#Uttar Pradesh#191164.0#184209#5175.0
14906#2020-05-21#Uttar Pradesh#206811.0#199469#5515.0
14907#2020-05-22#Uttar Pradesh#214060.0#207079#5735.0
14908#2020-05-23#Uttar Pradesh#217867.0#210864#6017.0
14909#2020-05-24#Uttar Pradesh#229621.0#222341#6268.0
14910#2020-05-25#Uttar Pradesh#235622.0#228173#6497.0
14911#2020-05-26#Uttar Pradesh#240588.0#232290#6724.0
14912#2020-05-27#Uttar Pradesh#240588.0#239592#6991.0
14913#2020-05-28#Uttar Pradesh#256267.0#247747#7170.0
14914#2020-05-29#Uttar Pradesh#270920.0#261911#7445.0
14915#2020-05-30#Uttar Pradesh#279288.0#270160#7701.0
14916#2020-05-31#Uttar Pradesh#289892.0#279569#8075.0
14917#2020-06-01#Uttar Pradesh#297903.0#287806#8361.0
14918#2020-06-02#Uttar Pradesh#307621.0#296705#8729.0
14919#2020-06-03#Uttar Pradesh#317780.0#306672#8870.0
14920#2020-06-04#Uttar Pradesh#330663.0#318562#9237.0
14921#2020-06-05#Uttar Pradesh#344717.0#332126#9733.0
14922#2020-06-06#Uttar Pradesh#355085.0#342360#10103.0
14923#2020-06-07#Uttar Pradesh#360258.0#346684#10536.0
14924#2020-06-08#Uttar Pradesh#380723.0#366630#10947.0
14925#2020-06-09#Uttar Pradesh#391286.0#377667#11335.0
14926#2020-06-10#Uttar Pradesh#404637.0#390841#11610.0
14927#2020-06-11#Uttar Pradesh#420669.0#405442#12088.0
14928#2020-06-12#Uttar Pradesh#435601.0#421499#12619.0
14929#2020-06-13#Uttar Pradesh#449616.0#433754#13118.0
14930#2020-06-14#Uttar Pradesh#467702.0#442598#13615.0
14931#2020-06-15#Uttar Pradesh#466081.0##14091.0
14932#2020-06-16#Uttar Pradesh#480047.0##14598.0
14933#2020-06-17#Uttar Pradesh#496206.0##15181.0
14934#2020-06-18#Uttar Pradesh#515280.0##15785.0
14935#2020-06-19#Uttar Pradesh#532505.0##16594.0
14936#2020-06-20#Uttar Pradesh#542972.0##17135.0
14937#2020-06-21#Uttar Pradesh#560697.0##17731.0
14938#2020-06-22#Uttar Pradesh#574304.0##18322.0
14939#2020-06-23#Uttar Pradesh#588186.0##18893.0
14940#2020-06-24#Uttar Pradesh#603390.0##19557.0
14941#2020-06-25#Uttar Pradesh#620954.0##20193.0
14942#2020-06-26#Uttar Pradesh#642833.0##20943.0
14943#2020-06-27#Uttar Pradesh#663096.0##21549.0
14944#2020-06-28#Uttar Pradesh#684296.0##22147.0
14945#2020-06-29#Uttar Pradesh#707839.0##22828.0
14946#2020-06-30#Uttar Pradesh#727793.0##23492.0
14947#2020-07-01#Uttar Pradesh#758915.0##24056.0
14948#2020-07-02#Uttar Pradesh#781584.0##24825.0
14949#2020-07-03#Uttar Pradesh#810991.0##25797.0
14950#2020-07-04#Uttar Pradesh#834991.0##26554.0
14951#2020-07-05#Uttar Pradesh#887997.0##27707.0
14952#2020-07-06#Uttar Pradesh#917114.0##28636.0
14953#2020-07-07#Uttar Pradesh#947453.0##29968.0
14954#2020-07-08#Uttar Pradesh#1003280.0##31156.0
14955#2020-07-09#Uttar Pradesh#1036106.0##32362.0
14956#2020-07-10#Uttar Pradesh#1074112.0##33700.0
14957#2020-07-11#Uttar Pradesh#1116466.0##35092.0
14958#2020-07-12#Uttar Pradesh#1156089.0##36476.0
14959#2020-07-13#Uttar Pradesh#1192089.0##38130.0
14960#2020-07-14#Uttar Pradesh#1231939.0##39724.0
14961#2020-07-15#Uttar Pradesh#1277241.0##41383.0
14962#2020-07-16#Uttar Pradesh#1325327.0##43441.0
14963#2020-07-17#Uttar Pradesh#1379534.0##
14964#2020-07-18#Uttar Pradesh#1426303.0##47036.0
14965#2020-07-19#Uttar Pradesh#1470426.0##49286.0
14966#2020-07-20#Uttar Pradesh#1513827.0##51160.0
14967#2020-07-21#Uttar Pradesh#1554116.0##
14968#2020-07-22#Uttar Pradesh#1600000.0##55588.0
14969#2020-07-23#Uttar Pradesh#1654651.0##58104.0
14970#2020-07-24#Uttar Pradesh#1705348.0##60771.0
14971#2020-07-25#Uttar Pradesh#1762416.0##63742.0
14972#2020-07-26#Uttar Pradesh#1834297.0##67048.0
14973#2020-07-27#Uttar Pradesh#1941259.0##70493.0
14974#2020-07-28#Uttar Pradesh#2033089.0##73951.0
14975#2020-07-29#Uttar Pradesh#2120843.0##77334.0
14976#2020-07-30#Uttar Pradesh#2209810.0##81039.0
14977#2020-07-31#Uttar Pradesh#2325428.0##
14978#2020-08-01#Uttar Pradesh#2418809.0##89068.0
14979#2020-08-02#Uttar Pradesh#2533631.0##92921.0
14980#2020-08-03#Uttar Pradesh#2623260.0##97362.0
14981#2020-08-04#Uttar Pradesh#2689973.0##100310.0
14982#2020-08-06#Uttar Pradesh#2797687.0##108974.0
14983#2020-08-07#Uttar Pradesh#2893424.0##113440.0
14984#2020-08-08#Uttar Pradesh#2996406.0##118038.0
14985#2020-08-09#Uttar Pradesh#3118567.0##
14986#2020-08-10#Uttar Pradesh#3209587.0##126722.0
14987#2020-08-11#Uttar Pradesh#3314435.0##
14988#2020-08-12#Uttar Pradesh#3412346.0##
14989#2020-08-13#Uttar Pradesh#3501127.0##
14990#2020-08-14#Uttar Pradesh#3598210.0##
14991#2020-08-15#Uttar Pradesh#3695700.0##
14992#2020-08-16#Uttar Pradesh#3786633.0##
14993#2020-08-17#Uttar Pradesh#3872640.0##
14994#2020-08-18#Uttar Pradesh#3966848.0##
14995#2020-08-19#Uttar Pradesh#4075174.0##
14996#2020-08-20#Uttar Pradesh#4184690.0##
14997#2020-08-21#Uttar Pradesh#4294980.0##
14998#2020-08-22#Uttar Pradesh#4420101.0##
14999#2020-08-23#Uttar Pradesh#4551619.0##
15000#2020-08-24#Uttar Pradesh#4674620.0##
15001#2020-08-25#Uttar Pradesh#4796488.0##
15002#2020-08-26#Uttar Pradesh#4941679.0##
15003#2020-08-27#Uttar Pradesh#5080205.0##
15004#2020-08-28#Uttar Pradesh#5202557.0##
15005#2020-08-29#Uttar Pradesh#5350704.0##
15006#2020-08-30#Uttar Pradesh#5490354.0##
15007#2020-08-31#Uttar Pradesh#5626897.0##
15008#2020-09-01#Uttar Pradesh#5776664.0##
15009#2020-09-02#Uttar Pradesh#5913584.0##
15010#2020-09-03#Uttar Pradesh#6050449.0##
15011#2020-09-04#Uttar Pradesh#6196994.0##
15012#2020-09-05#Uttar Pradesh#6345223.0##
15013#2020-09-06#Uttar Pradesh#6500969.0##
15014#2020-09-07#Uttar Pradesh#6631318.0##
15015#2020-09-08#Uttar Pradesh#6773289.0##
15016#2020-09-09#Uttar Pradesh#6917773.0##
15017#2020-09-10#Uttar Pradesh#7067208.0##
15018#2020-09-11#Uttar Pradesh#7217980.0##
15019#2020-09-12#Uttar Pradesh#7358472.0##
15020#2020-09-13#Uttar Pradesh#7505653.0##
15021#2020-09-14#Uttar Pradesh#7636000.0##
15022#2020-09-15#Uttar Pradesh#7784281.0##
15023#2020-09-16#Uttar Pradesh#7938533.0##
15024#2020-09-17#Uttar Pradesh#8089882.0##
15025#2020-09-18#Uttar Pradesh#8245710.0##
15026#2020-09-19#Uttar Pradesh#8399785.0##
15027#2020-09-20#Uttar Pradesh#8540604.0##
15028#2020-09-21#Uttar Pradesh#8676627.0##
15029#2020-09-22#Uttar Pradesh#8826726.0##
15030#2020-09-23#Uttar Pradesh#8992424.0##
15031#2020-09-24#Uttar Pradesh#9145828.0##
15032#2020-09-25#Uttar Pradesh#9310258.0##
15033#2020-09-26#Uttar Pradesh#9467186.0##
15034#2020-09-27#Uttar Pradesh#9625076.0##
15035#2020-09-28#Uttar Pradesh#9776894.0##
15036#2020-09-29#Uttar Pradesh#9937675.0##
15037#2020-09-30#Uttar Pradesh#10098896.0##
15038#2020-10-01#Uttar Pradesh#10263709.0##
15039#2020-10-02#Uttar Pradesh#10426042.0##
15040#2020-10-03#Uttar Pradesh#10579701.0##
15041#2020-10-04#Uttar Pradesh#10739169.0##
15042#2020-10-05#Uttar Pradesh#10888520.0##
15043#2020-10-06#Uttar Pradesh#11044860.0##
15044#2020-10-07#Uttar Pradesh#11208621.0##
15045#2020-10-08#Uttar Pradesh#11375818.0##
15046#2020-10-09#Uttar Pradesh#11549475.0##
15047#2020-10-10#Uttar Pradesh#11726075.0##
15048#2020-10-11#Uttar Pradesh#11898777.0##
15049#2020-10-12#Uttar Pradesh#12041107.0##
15050#2020-10-13#Uttar Pradesh#12192619.0##
15051#2020-10-14#Uttar Pradesh#12355046.0##
15052#2020-10-15#Uttar Pradesh#12509210.0##
15053#2020-10-16#Uttar Pradesh#12679476.0##
15054#2020-10-17#Uttar Pradesh#12841878.0##
15055#2020-10-18#Uttar Pradesh#13011893.0##
15056#2020-10-19#Uttar Pradesh#13147388.0##
15057#2020-10-20#Uttar Pradesh#13298742.0##
15058#2020-10-21#Uttar Pradesh#13445758.0##
15059#2020-10-22#Uttar Pradesh#13603679.0##
15060#2020-10-23#Uttar Pradesh#13756000.0##
15061#2020-10-24#Uttar Pradesh#13908303.0##
15062#2020-10-25#Uttar Pradesh#14025713.0##
15063#2020-10-26#Uttar Pradesh#14138340.0##
15064#2020-10-27#Uttar Pradesh#14276788.0##
15065#2020-10-28#Uttar Pradesh#14431272.0##
15066#2020-10-29#Uttar Pradesh#14569242.0##
15067#2020-10-30#Uttar Pradesh#14717483.0##
15068#2020-10-31#Uttar Pradesh#14863388.0##
15069#2020-11-01#Uttar Pradesh#15013388.0##
15070#2020-11-02#Uttar Pradesh#15149160.0##
15071#2020-11-03#Uttar Pradesh#15307285.0##
15072#2020-11-04#Uttar Pradesh#15454280.0##
15073#2020-11-05#Uttar Pradesh#15609500.0##
15074#2020-11-06#Uttar Pradesh#15762543.0##
15075#2020-11-07#Uttar Pradesh#15923624.0##
15076#2020-11-08#Uttar Pradesh#16089592.0##
15077#2020-11-09#Uttar Pradesh#16227845.0##
15078#2020-11-10#Uttar Pradesh#16377058.0##
15079#2020-11-11#Uttar Pradesh#16532078.0##
15080#2020-11-12#Uttar Pradesh#16684729.0##
15081#2020-11-13#Uttar Pradesh#16841812.0##
15082#2020-11-14#Uttar Pradesh#16967468.0##
15083#2020-11-15#Uttar Pradesh#17049440.0##
15084#2020-11-16#Uttar Pradesh#17122647.0##
15085#2020-11-17#Uttar Pradesh#17210174.0##
15086#2020-11-18#Uttar Pradesh#17321490.0##
15087#2020-11-19#Uttar Pradesh#17474973.0##
15088#2020-11-20#Uttar Pradesh#17636904.0##
15089#2020-11-21#Uttar Pradesh#17810564.0##
15090#2020-11-22#Uttar Pradesh#17985811.0##
15091#2020-11-23#Uttar Pradesh#18121693.0##
15092#2020-11-24#Uttar Pradesh#18292171.0##
15093#2020-11-25#Uttar Pradesh#18470887.0##
15094#2020-11-26#Uttar Pradesh#18636313.0##
15095#2020-11-27#Uttar Pradesh#18819807.0##
15096#2020-11-28#Uttar Pradesh#18994692.0##
15097#2020-11-29#Uttar Pradesh#19170240.0##
15098#2020-11-30#Uttar Pradesh#19322658.0##
15099#2020-12-01#Uttar Pradesh#19466684.0##
15100#2020-12-02#Uttar Pradesh#19618283.0##
15101#2020-12-03#Uttar Pradesh#19788497.0##
15102#2020-12-04#Uttar Pradesh#19960393.0##
15103#2020-12-05#Uttar Pradesh#20128312.0##
15104#2020-12-06#Uttar Pradesh#20308636.0##
15105#2020-12-07#Uttar Pradesh#20453616.0##
15106#2020-12-08#Uttar Pradesh#20621452.0##
15107#2020-12-09#Uttar Pradesh#20766011.0##
15108#2020-12-10#Uttar Pradesh#20934735.0##
15109#2020-12-11#Uttar Pradesh#21103633.0##
15110#2020-12-12#Uttar Pradesh#21258877.0##
15111#2020-12-13#Uttar Pradesh#21415257.0##
15112#2020-12-14#Uttar Pradesh#21538320.0##
15113#2020-12-15#Uttar Pradesh#21687063.0##
15114#2020-12-16#Uttar Pradesh#21844458.0##
15115#2020-12-17#Uttar Pradesh#21999031.0##
15116#2020-12-18#Uttar Pradesh#22149067.0##
15117#2020-12-19#Uttar Pradesh#22304404.0##
15118#2020-12-20#Uttar Pradesh#22439369.0##
15119#2020-12-21#Uttar Pradesh#22564828.0##
15120#2020-12-22#Uttar Pradesh#22692833.0##
15121#2020-12-23#Uttar Pradesh#22832382.0##
15122#2020-12-24#Uttar Pradesh#22972685.0##
15123#2020-12-25#Uttar Pradesh#23116081.0##
15124#2020-12-26#Uttar Pradesh#23239796.0##
15125#2020-12-27#Uttar Pradesh#23382697.0##
15126#2020-12-28#Uttar Pradesh#23508431.0##
15127#2020-12-29#Uttar Pradesh#23640902.0##
15128#2020-12-30#Uttar Pradesh#23793270.0##
15129#2020-12-31#Uttar Pradesh#23943169.0##
15130#2021-01-01#Uttar Pradesh#24087257.0##
15131#2021-01-02#Uttar Pradesh#24216483.0##
15132#2021-01-03#Uttar Pradesh#24348477.0##
15133#2021-01-04#Uttar Pradesh#24468207.0##
15134#2021-01-05#Uttar Pradesh#24594871.0##
15135#2021-01-06#Uttar Pradesh#24741829.0##
15136#2021-01-07#Uttar Pradesh#24887930.0##
15137#2021-01-08#Uttar Pradesh#25034039.0##
15138#2021-01-09#Uttar Pradesh#25178712.0##
15139#2021-01-10#Uttar Pradesh#25317134.0##
15140#2021-01-11#Uttar Pradesh#25440392.0##
15141#2021-01-12#Uttar Pradesh#25569666.0##
15142#2021-01-13#Uttar Pradesh#25707811.0##
15143#2021-01-14#Uttar Pradesh#25841533.0##
15144#2021-01-15#Uttar Pradesh#25963058.0##
15145#2021-01-16#Uttar Pradesh#26086641.0##
15146#2021-01-17#Uttar Pradesh#26214905.0##
15147#2021-01-18#Uttar Pradesh#26325197.0##
15148#2021-01-19#Uttar Pradesh#26446710.0##
15149#2021-01-20#Uttar Pradesh#26576008.0##
15150#2021-01-21#Uttar Pradesh#26715060.0##
15151#2021-01-22#Uttar Pradesh#26853170.0##
15152#2021-01-23#Uttar Pradesh#26975577.0##
